session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2026-03-03,2026-03-03 14:30:00+00:00,2026-03-03 21:00:00+00:00,2026-03-03 21:00:00+00:00,2026-03-03 20:00:00+00:00,68264.6,True,38.70000076293945,-0.01249001670957961,-0.012629134729911229,-0.0001391180203316189,0.0001391180203316189
2026-03-04,2026-03-04 14:30:00+00:00,2026-03-04 21:00:00+00:00,2026-03-04 21:00:00+00:00,2026-03-04 20:00:00+00:00,73077.92,True,41.439998626708984,0.07050975176006302,0.07080097699619303,0.0002912252361300105,0.0002912252361300105
2026-03-05,2026-03-05 14:30:00+00:00,2026-03-05 21:00:00+00:00,2026-03-05 21:00:00+00:00,2026-03-05 20:00:00+00:00,71233.32,True,40.38999938964844,-0.025241550388954592,-0.025337820266813416,-9.626987785882335e-05,9.626987785882335e-05
2026-03-06,2026-03-06 14:30:00+00:00,2026-03-06 21:00:00+00:00,2026-03-06 21:00:00+00:00,2026-03-06 20:00:00+00:00,68102.86,True,38.599998474121094,-0.04394656882481407,-0.044317923807300263,-0.0003713549824861939,0.0003713549824861939
2026-03-09,2026-03-09 13:30:00+00:00,2026-03-09 20:00:00+00:00,2026-03-09 20:00:00+00:00,2026-03-09 19:00:00+00:00,69012.12,True,39.130001068115234,0.013351274821644665,0.013730637692886738,0.0003793628712420727,0.0003793628712420727
2026-03-10,2026-03-10 13:30:00+00:00,2026-03-10 20:00:00+00:00,2026-03-10 20:00:00+00:00,2026-03-10 19:00:00+00:00,70055.27,True,39.709999084472656,0.015115460878466047,0.014822335817159749,-0.00029312506130629856,0.00029312506130629856
2026-03-11,2026-03-11 13:30:00+00:00,2026-03-11 20:00:00+00:00,2026-03-11 20:00:00+00:00,2026-03-11 19:00:00+00:00,70670.11,True,40.06999969482422,0.008776498898655172,0.009065742096487028,0.0002892431978318566,0.0002892431978318566
2026-03-12,2026-03-12 13:30:00+00:00,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,2026-03-12 19:00:00+00:00,70462.0,True,39.95000076293945,-0.0029448093401863717,-0.002994732538025624,-4.9923197839252254e-05,4.9923197839252254e-05
2026-03-13,2026-03-13 13:30:00+00:00,2026-03-13 20:00:00+00:00,2026-03-13 20:00:00+00:00,2026-03-13 19:00:00+00:00,71190.64,True,40.369998931884766,0.010340892963583093,0.01051309539235179,0.0001722024287686974,0.0001722024287686974
2026-03-16,2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00,2026-03-16 20:00:00+00:00,2026-03-16 19:00:00+00:00,73969.53,True,41.939998626708984,0.03903448543235455,0.038890258517797704,-0.00014422691455684422,0.00014422691455684422
2026-03-17,2026-03-17 13:30:00+00:00,2026-03-17 20:00:00+00:00,2026-03-17 20:00:00+00:00,2026-03-17 19:00:00+00:00,74542.28,True,42.27000045776367,0.007743053119304566,0.007868427321419347,0.00012537420211478079,0.00012537420211478079
2026-03-18,2026-03-18 13:30:00+00:00,2026-03-18 20:00:00+00:00,2026-03-18 20:00:00+00:00,2026-03-18 19:00:00+00:00,71065.73,True,40.2599983215332,-0.04663863246468991,-0.0475515049553612,-0.0009128724906712904,0.0009128724906712904
2026-03-19,2026-03-19 13:30:00+00:00,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,2026-03-19 19:00:00+00:00,70265.41,True,39.81999969482422,-0.011261686891839373,-0.010928928093711598,0.00033275879812777465,0.00033275879812777465
2026-03-20,2026-03-20 13:30:00+00:00,2026-03-20 20:00:00+00:00,2026-03-20 20:00:00+00:00,2026-03-20 19:00:00+00:00,70169.39,True,39.77000045776367,-0.0013665329783175695,-0.001255631276839142,0.00011090170147842748,0.00011090170147842748
2026-03-23,2026-03-23 13:30:00+00:00,2026-03-23 20:00:00+00:00,2026-03-23 20:00:00+00:00,2026-03-23 19:00:00+00:00,70660.88,True,40.04999923706055,0.007004336221249741,0.007040452000855124,3.611577960538348e-05,3.611577960538348e-05
2026-03-24,2026-03-24 13:30:00+00:00,2026-03-24 20:00:00+00:00,2026-03-24 20:00:00+00:00,2026-03-24 19:00:00+00:00,69334.0,True,39.279998779296875,-0.018778141455356945,-0.019225979336627508,-0.000447837881270563,0.000447837881270563
2026-03-25,2026-03-25 13:30:00+00:00,2026-03-25 20:00:00+00:00,2026-03-25 20:00:00+00:00,2026-03-25 19:00:00+00:00,70859.88,True,40.16999816894531,0.022007673003144212,0.022657826306184292,0.0006501533030400797,0.0006501533030400797
2026-03-26,2026-03-26 13:30:00+00:00,2026-03-26 20:00:00+00:00,2026-03-26 20:00:00+00:00,2026-03-26 19:00:00+00:00,68479.59,True,38.81999969482422,-0.03359150481203199,-0.03360713307586738,-1.5628263835387735e-05,1.5628263835387735e-05
2026-03-27,2026-03-27 13:30:00+00:00,2026-03-27 20:00:00+00:00,2026-03-27 20:00:00+00:00,2026-03-27 19:00:00+00:00,65975.02,True,37.400001525878906,-0.0365739631326647,-0.036579036066675674,-5.072934010974528e-06,5.072934010974528e-06
2026-03-30,2026-03-30 13:30:00+00:00,2026-03-30 20:00:00+00:00,2026-03-30 20:00:00+00:00,2026-03-30 19:00:00+00:00,66488.0,True,37.68000030517578,0.007775367101063413,0.007486598071476891,-0.00028876902958652195,0.00028876902958652195
2026-03-31,2026-03-31 13:30:00+00:00,2026-03-31 20:00:00+00:00,2026-03-31 20:00:00+00:00,2026-03-31 19:00:00+00:00,67772.92,True,38.41999816894531,0.019325592588136153,0.019639008964336124,0.00031341637619997087,0.00031341637619997087
2026-04-01,2026-04-01 13:30:00+00:00,2026-04-01 20:00:00+00:00,2026-04-01 20:00:00+00:00,2026-04-01 19:00:00+00:00,68162.03,True,38.63999938964844,0.005741378709962719,0.005726216324522193,-1.5162385440525838e-05,1.5162385440525838e-05
2026-04-02,2026-04-02 13:30:00+00:00,2026-04-02 20:00:00+00:00,2026-04-02 20:00:00+00:00,2026-04-02 19:00:00+00:00,66976.06,True,37.970001220703125,-0.01739927640065886,-0.017339497399806003,5.977900085285537e-05,5.977900085285537e-05
2026-04-06,2026-04-06 13:30:00+00:00,2026-04-06 20:00:00+00:00,2026-04-06 20:00:00+00:00,2026-04-06 19:00:00+00:00,69732.99,True,39.52000045776367,0.04116291701840935,0.04082167993756647,-0.0003412370808428822,0.0003412370808428822
2026-04-07,2026-04-07 13:30:00+00:00,2026-04-07 20:00:00+00:00,2026-04-07 20:00:00+00:00,2026-04-07 19:00:00+00:00,68993.62,True,39.099998474121094,-0.010602872471121794,-0.01062758043465728,-2.470796353548632e-05,2.470796353548632e-05
2026-04-08,2026-04-08 13:30:00+00:00,2026-04-08 20:00:00+00:00,2026-04-08 20:00:00+00:00,2026-04-08 19:00:00+00:00,71331.51,True,40.41999816894531,0.033885596958095565,0.03375958430530068,-0.00012601265279488238,0.00012601265279488238
2026-04-09,2026-04-09 13:30:00+00:00,2026-04-09 20:00:00+00:00,2026-04-09 20:00:00+00:00,2026-04-09 19:00:00+00:00,72136.37,True,40.90999984741211,0.011283372523587465,0.012122753603766023,0.0008393810801785584,0.0008393810801785584
2026-04-10,2026-04-10 13:30:00+00:00,2026-04-10 20:00:00+00:00,2026-04-10 20:00:00+00:00,2026-04-10 19:00:00+00:00,73286.01,True,41.560001373291016,0.01593703703138938,0.01588857316801051,-4.846386337886699e-05,4.846386337886699e-05
2026-04-13,2026-04-13 13:30:00+00:00,2026-04-13 20:00:00+00:00,2026-04-13 20:00:00+00:00,2026-04-13 19:00:00+00:00,73373.2,True,41.59000015258789,0.001189722294882678,0.0007218185347837025,-0.0004679037600989755,0.0004679037600989755
2026-04-14,2026-04-14 13:30:00+00:00,2026-04-14 20:00:00+00:00,2026-04-14 20:00:00+00:00,2026-04-14 19:00:00+00:00,74299.83,True,42.130001068115234,0.012628998053785478,0.012983912323783597,0.0003549142699981189,0.0003549142699981189
2026-04-15,2026-04-15 13:30:00+00:00,2026-04-15 20:00:00+00:00,2026-04-15 20:00:00+00:00,2026-04-15 19:00:00+00:00,75048.06,True,42.560001373291016,0.010070413350878438,0.010206510663993695,0.00013609731311525763,0.00013609731311525763
2026-04-16,2026-04-16 13:30:00+00:00,2026-04-16 20:00:00+00:00,2026-04-16 20:00:00+00:00,2026-04-16 19:00:00+00:00,75378.0,True,42.72999954223633,0.00439638279790322,0.003994317750468879,-0.00040206504743434124,0.00040206504743434124
2026-04-17,2026-04-17 13:30:00+00:00,2026-04-17 20:00:00+00:00,2026-04-17 20:00:00+00:00,2026-04-17 19:00:00+00:00,77453.07,True,43.939998626708984,0.0275288545729524,0.02831732032378409,0.0007884657508316906,0.0007884657508316906
2026-04-20,2026-04-20 13:30:00+00:00,2026-04-20 20:00:00+00:00,2026-04-20 20:00:00+00:00,2026-04-20 19:00:00+00:00,76337.42,True,43.25,-0.014404206314869272,-0.015703200916569182,-0.0012989946016999099,0.0012989946016999099
2026-04-21,2026-04-21 13:30:00+00:00,2026-04-21 20:00:00+00:00,2026-04-21 20:00:00+00:00,2026-04-21 19:00:00+00:00,75030.96,True,42.5099983215332,-0.0171142802573101,-0.01710986539807624,4.41485923385887e-06,4.41485923385887e-06
2026-04-22,2026-04-22 13:30:00+00:00,2026-04-22 20:00:00+00:00,2026-04-22 20:00:00+00:00,2026-04-22 19:00:00+00:00,78878.3,True,44.75,0.0512766996450531,0.05269352545074413,0.0014168258056910243,0.0014168258056910243
2026-04-23,2026-04-23 13:30:00+00:00,2026-04-23 20:00:00+00:00,2026-04-23 20:00:00+00:00,2026-04-23 19:00:00+00:00,77743.16,True,44.04999923706055,-0.014391030232649538,-0.015642475149485024,-0.0012514449168354869,0.0012514449168354869
2026-04-24,2026-04-24 13:30:00+00:00,2026-04-24 20:00:00+00:00,2026-04-24 20:00:00+00:00,2026-04-24 19:00:00+00:00,77659.72,True,44.02000045776367,-0.001073277700571973,-0.0006810165679103086,0.0003922611326616643,0.0003922611326616643
2026-04-27,2026-04-27 13:30:00+00:00,2026-04-27 20:00:00+00:00,2026-04-27 20:00:00+00:00,2026-04-27 19:00:00+00:00,76886.0,True,43.560001373291016,-0.009962951192716174,-0.010449774640825304,-0.0004868234481091305,0.0004868234481091305
2026-04-28,2026-04-28 13:30:00+00:00,2026-04-28 20:00:00+00:00,2026-04-28 20:00:00+00:00,2026-04-28 19:00:00+00:00,76308.13,True,43.27000045776367,-0.007515932679551529,-0.00665750473793969,0.000858427941611839,0.000858427941611839
2026-04-29,2026-04-29 13:30:00+00:00,2026-04-29 20:00:00+00:00,2026-04-29 20:00:00+00:00,2026-04-29 19:00:00+00:00,75526.0,True,42.75,-0.010249628709287029,-0.01201757458429542,-0.001767945875008392,0.001767945875008392
2026-04-30,2026-04-30 13:30:00+00:00,2026-04-30 20:00:00+00:00,2026-04-30 20:00:00+00:00,2026-04-30 19:00:00+00:00,76375.39,True,43.31999969482422,0.01124632576860951,0.013333326194718609,0.002087000426109098,0.002087000426109098
2026-05-01,2026-05-01 13:30:00+00:00,2026-05-01 20:00:00+00:00,2026-05-01 20:00:00+00:00,2026-05-01 19:00:00+00:00,78374.85,True,44.470001220703125,0.026179375319720144,0.026546665142666237,0.000367289822946093,0.000367289822946093
2026-05-04,2026-05-04 13:30:00+00:00,2026-05-04 20:00:00+00:00,2026-05-04 20:00:00+00:00,2026-05-04 19:00:00+00:00,80052.2,True,45.400001525878906,0.021401635856400203,0.020912981327799507,-0.000488654528600696,0.000488654528600696
2026-05-05,2026-05-05 13:30:00+00:00,2026-05-05 20:00:00+00:00,2026-05-05 20:00:00+00:00,2026-05-05 19:00:00+00:00,81611.95,True,46.279998779296875,0.019484161584566007,0.01938319876302974,-0.00010096282153626568,0.00010096282153626568
2026-05-06,2026-05-06 13:30:00+00:00,2026-05-06 20:00:00+00:00,2026-05-06 20:00:00+00:00,2026-05-06 19:00:00+00:00,81457.38,True,46.189998626708984,-0.0018939628326487545,-0.0019446878773071719,-5.072504465841732e-05,5.072504465841732e-05
2026-05-07,2026-05-07 13:30:00+00:00,2026-05-07 20:00:00+00:00,2026-05-07 20:00:00+00:00,2026-05-07 19:00:00+00:00,80142.85,True,45.400001525878906,-0.016137641549482717,-0.017103206848187003,-0.0009655652987042851,0.0009655652987042851
2026-05-08,2026-05-08 13:30:00+00:00,2026-05-08 20:00:00+00:00,2026-05-08 20:00:00+00:00,2026-05-08 19:00:00+00:00,80149.99,True,45.45000076293945,8.909091703124261e-05,0.0011013047440548984,0.0010122138270236558,0.0010122138270236558
2026-05-11,2026-05-11 13:30:00+00:00,2026-05-11 20:00:00+00:00,2026-05-11 20:00:00+00:00,2026-05-11 19:00:00+00:00,81956.0,True,46.470001220703125,0.02253287866910525,0.02244225391950705,-9.062474959820044e-05,9.062474959820044e-05
2026-05-12,2026-05-12 13:30:00+00:00,2026-05-12 20:00:00+00:00,2026-05-12 20:00:00+00:00,2026-05-12 19:00:00+00:00,80820.63,True,45.79999923706055,-0.01385340914637112,-0.014417946331881759,-0.0005645371855106385,0.0005645371855106385
2026-05-13,2026-05-13 13:30:00+00:00,2026-05-13 20:00:00+00:00,2026-05-13 20:00:00+00:00,2026-05-13 19:00:00+00:00,79612.0,True,45.119998931884766,-0.014954473876286345,-0.014847168482604145,0.00010730539368219993,0.00010730539368219993
2026-05-14,2026-05-14 13:30:00+00:00,2026-05-14 20:00:00+00:00,2026-05-14 20:00:00+00:00,2026-05-14 19:00:00+00:00,81439.17,True,46.16999816894531,0.022950937044666553,0.023271260237520686,0.0003203231928541328,0.0003203231928541328
2026-05-15,2026-05-15 13:30:00+00:00,2026-05-15 20:00:00+00:00,2026-05-15 20:00:00+00:00,2026-05-15 19:00:00+00:00,79089.14,True,44.81999969482422,-0.028856261673590233,-0.02923973419234671,-0.00038347251875647803,0.00038347251875647803
2026-05-18,2026-05-18 13:30:00+00:00,2026-05-18 20:00:00+00:00,2026-05-18 20:00:00+00:00,2026-05-18 19:00:00+00:00,76859.05,True,43.529998779296875,-0.028197170939018856,-0.02878181446476702,-0.000584643525748163,0.000584643525748163
2026-05-19,2026-05-19 13:30:00+00:00,2026-05-19 20:00:00+00:00,2026-05-19 20:00:00+00:00,2026-05-19 19:00:00+00:00,76758.13,True,43.5,-0.0013130529195976015,-0.0006891518524724249,0.0006239010671251766,0.0006239010671251766
2026-05-20,2026-05-20 13:30:00+00:00,2026-05-20 20:00:00+00:00,2026-05-20 20:00:00+00:00,2026-05-20 19:00:00+00:00,77598.0,True,43.9900016784668,0.010941772552301554,0.011264406401535476,0.000322633849233922,0.000322633849233922
2026-05-21,2026-05-21 13:30:00+00:00,2026-05-21 20:00:00+00:00,2026-05-21 20:00:00+00:00,2026-05-21 19:00:00+00:00,77613.34,True,44.0,0.00019768550735843604,0.00022728622759049522,2.9600720232059174e-05,2.9600720232059174e-05
2026-05-22,2026-05-22 13:30:00+00:00,2026-05-22 20:00:00+00:00,2026-05-22 20:00:00+00:00,2026-05-22 19:00:00+00:00,75769.44,True,42.959999084472656,-0.023757513850067413,-0.023636384443803227,0.00012112940626418656,0.00012112940626418656
2026-05-26,2026-05-26 13:30:00+00:00,2026-05-26 20:00:00+00:00,2026-05-26 20:00:00+00:00,2026-05-26 19:00:00+00:00,75919.93,True,42.9900016784668,0.001986156951931939,0.0006983844188437338,-0.001287772533088205,0.001287772533088205
2026-05-27,2026-05-27 13:30:00+00:00,2026-05-27 20:00:00+00:00,2026-05-27 20:00:00+00:00,2026-05-27 19:00:00+00:00,74920.54,True,42.45000076293945,-0.01316373711092722,-0.012561081517654893,0.0006026555932723276,0.0006026555932723276
2026-05-28,2026-05-28 13:30:00+00:00,2026-05-28 20:00:00+00:00,2026-05-28 20:00:00+00:00,2026-05-28 19:00:00+00:00,73318.39,True,41.560001373291016,-0.021384656330560303,-0.02096582741231523,0.0004188289182450733,0.0004188289182450733
2026-05-29,2026-05-29 13:30:00+00:00,2026-05-29 20:00:00+00:00,2026-05-29 20:00:00+00:00,2026-05-29 19:00:00+00:00,73404.1,True,41.630001068115234,0.0011690109398201365,0.0016843044396337437,0.0005152934998136072,0.0005152934998136072
2026-06-01,2026-06-01 13:30:00+00:00,2026-06-01 20:00:00+00:00,2026-06-01 20:00:00+00:00,2026-06-01 19:00:00+00:00,71488.84,True,40.4900016784668,-0.026092003035252942,-0.027384082642303187,-0.001292079607050245,0.001292079607050245
2026-06-02,2026-06-02 13:30:00+00:00,2026-06-02 20:00:00+00:00,2026-06-02 20:00:00+00:00,2026-06-02 19:00:00+00:00,67213.59,True,38.04999923706055,-0.05980304058647479,-0.060261850833754904,-0.000458810247280117,0.000458810247280117
2026-06-03,2026-06-03 13:30:00+00:00,2026-06-03 20:00:00+00:00,2026-06-03 20:00:00+00:00,2026-06-03 19:00:00+00:00,65356.01,True,37.0,-0.02763697044005531,-0.027595249884731943,4.1720555323365716e-05,4.1720555323365716e-05
2026-06-04,2026-06-04 13:30:00+00:00,2026-06-04 20:00:00+00:00,2026-06-04 20:00:00+00:00,2026-06-04 19:00:00+00:00,63541.28,True,36.02000045776367,-0.027766841947664878,-0.02648647411449534,0.0012803678331695378,0.0012803678331695378
2026-06-05,2026-06-05 13:30:00+00:00,2026-06-05 20:00:00+00:00,2026-06-05 20:00:00+00:00,2026-06-05 19:00:00+00:00,60264.11,True,34.13999938964844,-0.051575448275514746,-0.05219325497565408,-0.0006178067001393339,0.0006178067001393339
2026-06-08,2026-06-08 13:30:00+00:00,2026-06-08 20:00:00+00:00,2026-06-08 20:00:00+00:00,2026-06-08 19:00:00+00:00,63352.53,True,35.88999938964844,0.0512480811547702,0.05125952054148586,1.143938671566147e-05,1.143938671566147e-05
2026-06-09,2026-06-09 13:30:00+00:00,2026-06-09 20:00:00+00:00,2026-06-09 20:00:00+00:00,2026-06-09 19:00:00+00:00,62044.83,True,35.13999938964844,-0.020641638147679275,-0.020897186201020657,-0.0002555480533413812,0.0002555480533413812
2026-06-10,2026-06-10 13:30:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 20:00:00+00:00,2026-06-10 19:00:00+00:00,61882.0,True,35.08000183105469,-0.0026243927173303927,-0.0017073864438206243,0.0009170062735097684,0.0009170062735097684
2026-06-11,2026-06-11 13:30:00+00:00,2026-06-11 20:00:00+00:00,2026-06-11 20:00:00+00:00,2026-06-11 19:00:00+00:00,63548.0,True,36.04999923706055,0.02692220678064694,0.02765100784992458,0.0007288010692776403,0.0007288010692776403
2026-06-12,2026-06-12 13:30:00+00:00,2026-06-12 20:00:00+00:00,2026-06-12 20:00:00+00:00,2026-06-12 19:00:00+00:00,63552.05,True,36.040000915527344,6.373135267834229e-05,-0.00027734595685990904,-0.00034107730953825133,0.00034107730953825133
2026-06-15,2026-06-15 13:30:00+00:00,2026-06-15 20:00:00+00:00,2026-06-15 20:00:00+00:00,2026-06-15 19:00:00+00:00,66577.42,True,37.7400016784668,0.047604601267779545,0.047169831291736575,-0.0004347699760429702,0.0004347699760429702
2026-06-16,2026-06-16 13:30:00+00:00,2026-06-16 20:00:00+00:00,2026-06-16 20:00:00+00:00,2026-06-16 19:00:00+00:00,65622.49,True,37.16999816894531,-0.014343151176479885,-0.015103430953123387,-0.0007602797766435021,0.0007602797766435021
2026-06-17,2026-06-17 13:30:00+00:00,2026-06-17 20:00:00+00:00,2026-06-17 20:00:00+00:00,2026-06-17 19:00:00+00:00,64241.65,True,36.36000061035156,-0.02104217624171234,-0.02179170294580446,-0.0007495267040921183,0.0007495267040921183
2026-06-18,2026-06-18 13:30:00+00:00,2026-06-18 20:00:00+00:00,2026-06-18 20:00:00+00:00,2026-06-18 19:00:00+00:00,62872.8,True,35.619998931884766,-0.02130782755424243,-0.020352081024336388,0.000955746529906043,0.000955746529906043
2026-06-22,2026-06-22 13:30:00+00:00,2026-06-22 20:00:00+00:00,2026-06-22 20:00:00+00:00,2026-06-22 19:00:00+00:00,64408.02,True,36.5,0.024417872275451336,0.024705252512725817,0.0002873802372744816,0.0002873802372744816
2026-06-23,2026-06-23 13:30:00+00:00,2026-06-23 20:00:00+00:00,2026-06-23 20:00:00+00:00,2026-06-23 19:00:00+00:00,62310.83,True,35.310001373291016,-0.03256100715407795,-0.03260270210161598,-4.169494753802905e-05,4.169494753802905e-05
2026-06-24,2026-06-24 13:30:00+00:00,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,2026-06-24 19:00:00+00:00,59858.28,True,33.869998931884766,-0.039359931491845024,-0.04078171581424772,-0.0014217843224026971,0.0014217843224026971
2026-06-25,2026-06-25 13:30:00+00:00,2026-06-25 20:00:00+00:00,2026-06-25 20:00:00+00:00,2026-06-25 19:00:00+00:00,59220.01,True,33.52000045776367,-0.010663019385120931,-0.01033358385469596,0.00032943553042497076,0.00032943553042497076
2026-06-26,2026-06-26 13:30:00+00:00,2026-06-26 20:00:00+00:00,2026-06-26 20:00:00+00:00,2026-06-26 19:00:00+00:00,59655.5,True,33.849998474121094,0.007353764377952654,0.009844809422757228,0.002491045044804574,0.002491045044804574
2026-06-29,2026-06-29 13:30:00+00:00,2026-06-29 20:00:00+00:00,2026-06-29 20:00:00+00:00,2026-06-29 19:00:00+00:00,60332.0,True,34.18000030517578,0.011340111138117948,0.00974894670399995,-0.0015911644341179976,0.0015911644341179976
2026-06-30,2026-06-30 13:30:00+00:00,2026-06-30 20:00:00+00:00,2026-06-30 20:00:00+00:00,2026-06-30 19:00:00+00:00,58716.53,True,33.290000915527344,-0.02677633759862097,-0.026038600986017735,0.0007377366126032348,0.0007377366126032348
2026-07-01,2026-07-01 13:30:00+00:00,2026-07-01 20:00:00+00:00,2026-07-01 20:00:00+00:00,2026-07-01 19:00:00+00:00,59971.68,True,34.0,0.02137643351880647,0.021327697955739522,-4.873556306694837e-05,4.873556306694837e-05
2026-07-02,2026-07-02 13:30:00+00:00,2026-07-02 20:00:00+00:00,2026-07-02 20:00:00+00:00,2026-07-02 19:00:00+00:00,61424.29,True,34.869998931884766,0.024221599261518012,0.025588203878963656,0.0013666046174456437,0.0013666046174456437
2026-07-06,2026-07-06 13:30:00+00:00,2026-07-06 20:00:00+00:00,2026-07-06 20:00:00+00:00,2026-07-06 19:00:00+00:00,63692.7,True,36.119998931884766,0.036930178598726826,0.03584743442182936,-0.0010827441768974655,0.0010827441768974655
2026-07-07,2026-07-07 13:30:00+00:00,2026-07-07 20:00:00+00:00,2026-07-07 20:00:00+00:00,2026-07-07 19:00:00+00:00,63776.81,True,36.150001525878906,0.0013205594989693648,0.0008306366246222385,-0.0004899228743471262,0.0004899228743471262
2026-07-08,2026-07-08 13:30:00+00:00,2026-07-08 20:00:00+00:00,2026-07-08 20:00:00+00:00,2026-07-08 19:00:00+00:00,62223.7,True,35.22999954223633,-0.024352268481286576,-0.02544956970427703,-0.0010973012229904544,0.0010973012229904544
2026-07-09,2026-07-09 13:30:00+00:00,2026-07-09 20:00:00+00:00,2026-07-09 20:00:00+00:00,2026-07-09 19:00:00+00:00,63193.84,True,35.810001373291016,0.01559116542410699,0.01646329374371236,0.0008721283196053697,0.0008721283196053697
2026-07-10,2026-07-10 13:30:00+00:00,2026-07-10 20:00:00+00:00,2026-07-10 20:00:00+00:00,2026-07-10 19:00:00+00:00,63878.41,True,36.22999954223633,0.010832859658473248,0.011728515856985311,0.0008956561985120626,0.0008956561985120626
2026-07-13,2026-07-13 13:30:00+00:00,2026-07-13 20:00:00+00:00,2026-07-13 20:00:00+00:00,2026-07-13 19:00:00+00:00,62210.67,True,35.220001220703125,-0.026108038694137914,-0.02787740365151714,-0.001769364957379227,0.001769364957379227
2026-07-14,2026-07-14 13:30:00+00:00,2026-07-14 20:00:00+00:00,2026-07-14 20:00:00+00:00,2026-07-14 19:00:00+00:00,64542.41,True,36.58000183105469,0.037481351671666774,0.0386144396142758,0.0011330879426090235,0.0011330879426090235
2026-07-15,2026-07-15 13:30:00+00:00,2026-07-15 20:00:00+00:00,2026-07-15 20:00:00+00:00,2026-07-15 19:00:00+00:00,64941.86,True,36.810001373291016,0.006188953898684568,0.00628757601758978,9.862211890521166e-05,9.862211890521166e-05
2026-07-16,2026-07-16 13:30:00+00:00,2026-07-16 20:00:00+00:00,2026-07-16 20:00:00+00:00,2026-07-16 19:00:00+00:00,64217.54,True,36.38999938964844,-0.011153360867705353,-0.011409996413293433,-0.00025663554558807977,0.00025663554558807977
2026-07-17,2026-07-17 13:30:00+00:00,2026-07-17 20:00:00+00:00,2026-07-17 20:00:00+00:00,2026-07-17 19:00:00+00:00,64113.2,True,36.349998474121094,-0.0016247897381307386,-0.0010992282549673327,0.0005255614831634059,0.0005255614831634059
2026-07-20,2026-07-20 13:30:00+00:00,2026-07-20 20:00:00+00:00,2026-07-20 20:00:00+00:00,2026-07-20 19:00:00+00:00,65099.39,True,36.88999938964844,0.015382011816599483,0.01485559664911107,-0.0005264151674884143,0.0005264151674884143
2026-07-21,2026-07-21 13:30:00+00:00,2026-07-21 20:00:00+00:00,2026-07-21 20:00:00+00:00,2026-07-21 19:00:00+00:00,66424.0,True,37.66999816894531,0.020347502488118563,0.021143908707023318,0.0007964062189047549,0.0007964062189047549
2026-07-22,2026-07-22 13:30:00+00:00,2026-07-22 20:00:00+00:00,2026-07-22 20:00:00+00:00,2026-07-22 19:00:00+00:00,65894.99,True,37.34000015258789,-0.007964139467662168,-0.008760234467690253,-0.0007960950000280853,0.0007960950000280853
2026-07-23,2026-07-23 13:30:00+00:00,2026-07-23 20:00:00+00:00,2026-07-23 20:00:00+00:00,2026-07-23 19:00:00+00:00,64778.48,True,36.650001525878906,-0.016943776757535,-0.018478806210212695,-0.0015350294526776942,0.0015350294526776942
2026-07-24,2026-07-24 13:30:00+00:00,2026-07-24 20:00:00+00:00,2026-07-24 20:00:00+00:00,2026-07-24 19:00:00+00:00,64163.76,True,36.349998474121094,-0.00948957122797578,-0.008185621808118548,0.001303949419857231,0.001303949419857231
2026-07-27,2026-07-27 13:30:00+00:00,2026-07-27 20:00:00+00:00,2026-07-27 20:00:00+00:00,2026-07-27 19:00:00+00:00,64915.15,True,36.77000045776367,0.011710504496619256,0.011554387930486243,-0.00015611656613301328,0.00015611656613301328
2026-07-28,2026-07-28 13:30:00+00:00,2026-07-28 20:00:00+00:00,2026-07-28 20:00:00+00:00,2026-07-28 19:00:00+00:00,63825.78,True,36.13999938964844,-0.016781444701275516,-0.017133561606530123,-0.0003521169052546069,0.0003521169052546069
2026-07-29,2026-07-29 13:30:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 20:00:00+00:00,2026-07-29 19:00:00+00:00,63515.6,True,36.0,-0.004859791764393662,-0.003873807194599399,0.0009859845697942626,0.0009859845697942626
2026-07-30,2026-07-30 13:30:00+00:00,2026-07-30 20:00:00+00:00,2026-07-30 20:00:00+00:00,2026-07-30 19:00:00+00:00,64741.54,True,36.70000076293945,0.019301399971030753,0.01944446563720703,0.00014306566617627858,0.00014306566617627858
2026-07-31,2026-07-31 13:30:00+00:00,2026-07-31 20:00:00+00:00,2026-07-31 20:00:00+00:00,2026-07-31 19:00:00+00:00,62903.64,True,35.63999938964844,-0.028388265092242237,-0.02888287060640693,-0.0004946055141646921,0.0004946055141646921
2026-08-03,2026-08-03 13:30:00+00:00,2026-08-03 20:00:00+00:00,2026-08-03 20:00:00+00:00,2026-08-03 19:00:00+00:00,63813.48,True,36.15999984741211,0.014464027836862847,0.014590361017646547,0.00012633318078369982,0.00012633318078369982
2026-08-04,2026-08-04 13:30:00+00:00,2026-08-04 20:00:00+00:00,2026-08-04 20:00:00+00:00,2026-08-04 19:00:00+00:00,64197.18,True,36.38999938964844,0.0060128361593818624,0.006360606836473437,0.0003477706770915745,0.0003477706770915745
